year,player,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year-player,award_tm,award_pos
2005.0,nenad krstic,PF,21.0,NJN,75.0,57.0,1965.0,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,1.9,2.5,4.4,0.10800000000000001,-2.1,0.5,-1.6,0.2,281.0,570.0,0.493,0.0,2.0,0.0,281.0,568.0,0.495,0.493,185.0,255.0,0.725,161.0,240.0,401.0,77.0,32.0,63.0,112.0,280.0,747.0,2005.0nenad krstic,0,PF
2005.0,toni kukoc,SF,36.0,MIL,53.0,6.0,1099.0,12.8,0.523,0.45299999999999996,0.23800000000000002,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,0.8,0.7,1.5,0.066,0.2,0.2,0.4,0.7,105.0,256.0,0.41,42.0,116.0,0.36200000000000004,63.0,140.0,0.45,0.4920000000000001,44.0,61.0,0.721,31.0,129.0,160.0,160.0,39.0,13.0,64.0,70.0,296.0,2005.0toni kukoc,0,SF
2005.0,ibo kutluay,SG,30.0,SEA,5.0,0.0,12.0,-12.9,0.0,0.0,0.0,0.0,10.2,5.1,0.0,0.0,0.0,66.7,11.6,-0.1,0.0,-0.1,-0.348,-15.8,-1.3,-17.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2005.0ibo kutluay,0,SG
2005.0,christian laettner,PF,35.0,MIA,49.0,0.0,739.0,16.3,0.619,0.038,0.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,1.5,1.2,2.7,0.174,0.3,1.3,1.6,0.7,107.0,184.0,0.5820000000000001,1.0,7.0,0.14300000000000002,106.0,177.0,0.599,0.584,45.0,59.0,0.763,36.0,95.0,131.0,41.0,32.0,15.0,29.0,78.0,260.0,2005.0christian laettner,0,PF
2005.0,raef lafrentz,PF,28.0,BOS,80.0,80.0,2196.0,17.3,0.5870000000000001,0.327,0.215,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,4.9,2.6,7.5,0.165,1.9,0.6,2.5,2.5,341.0,688.0,0.496,82.0,225.0,0.364,259.0,463.0,0.5589999999999999,0.555,120.0,148.0,0.8109999999999999,154.0,399.0,553.0,98.0,42.0,99.0,70.0,262.0,884.0,2005.0raef lafrentz,0,PF
2005.0,maciej lampe,C,19.0,TOT,37.0,0.0,380.0,7.3,0.406,0.03,0.16699999999999998,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,-0.5,0.3,-0.1,-0.016,-6.9,-2.0,-8.9,-0.7,49.0,132.0,0.371,2.0,4.0,0.5,47.0,128.0,0.3670000000000001,0.379,15.0,22.0,0.682,24.0,65.0,89.0,11.0,5.0,7.0,17.0,51.0,115.0,2005.0maciej lampe,0,C
2005.0,voshon lenard,SG,31.0,DEN,3.0,1.0,54.0,15.1,0.491,0.462,0.308,0.0,12.7,6.4,19.0,1.0,0.0,6.3,26.0,0.0,0.0,0.1,0.08199999999999999,0.6,-4.1,-3.5,0.0,10.0,26.0,0.385,4.0,12.0,0.33299999999999996,6.0,14.0,0.429,0.462,5.0,8.0,0.625,0.0,6.0,6.0,6.0,1.0,0.0,2.0,2.0,29.0,2005.0voshon lenard,0,SG
2005.0,rashard lewis,SF,25.0,SEA,71.0,71.0,2697.0,19.4,0.5710000000000001,0.375,0.24600000000000002,5.0,12.6,8.8,6.5,1.5,1.8,8.8,24.0,6.9,1.5,8.4,0.15,3.8,-1.0,2.8,3.3,532.0,1151.0,0.462,173.0,432.0,0.4,359.0,719.0,0.499,0.537,220.0,283.0,0.777,110.0,278.0,388.0,94.0,75.0,62.0,123.0,158.0,1457.0,2005.0rashard lewis,0,SF
2005.0,randy livingston,PG,29.0,UTA,17.0,4.0,227.0,13.3,0.5379999999999999,0.154,0.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,0.3,0.1,0.4,0.092,-0.9,-2.8,-3.7,-0.1,22.0,52.0,0.423,5.0,8.0,0.625,17.0,44.0,0.386,0.47100000000000003,15.0,17.0,0.882,3.0,9.0,12.0,45.0,12.0,2.0,14.0,28.0,64.0,2005.0randy livingston,0,PG
2005.0,shaun livingston,PG,19.0,LAC,30.0,15.0,814.0,10.4,0.461,0.009000000000000001,0.27399999999999997,3.3,9.6,6.6,29.9,2.1,1.0,23.7,18.0,-0.6,0.7,0.1,0.008,-2.8,-0.3,-3.1,-0.2,89.0,215.0,0.414,0.0,2.0,0.0,89.0,213.0,0.418,0.414,44.0,59.0,0.746,22.0,67.0,89.0,151.0,32.0,11.0,75.0,82.0,222.0,2005.0shaun livingston,0,PG
2005.0,raul lopez,PG,24.0,UTA,31.0,15.0,518.0,12.9,0.5379999999999999,0.33299999999999996,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.4,0.3,0.7,0.066,-0.2,-3.3,-3.5,-0.2,57.0,135.0,0.42200000000000004,20.0,45.0,0.444,37.0,90.0,0.41100000000000003,0.496,27.0,33.0,0.818,7.0,32.0,39.0,123.0,22.0,3.0,47.0,78.0,161.0,2005.0raul lopez,0,PG
2005.0,tyronn lue,PG,27.0,TOT,70.0,49.0,2007.0,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0.0,12.6,18.7,3.4,0.3,3.7,0.08800000000000001,0.6,-3.5,-2.8,-0.4,295.0,654.0,0.451,55.0,155.0,0.355,240.0,499.0,0.48100000000000004,0.493,142.0,165.0,0.861,14.0,135.0,149.0,322.0,33.0,0.0,105.0,168.0,787.0,2005.0tyronn lue,0,PG
2005.0,george lynch,SF,34.0,NOH,44.0,27.0,933.0,7.9,0.41200000000000003,0.196,0.122,6.7,15.7,11.0,15.5,1.9,1.0,22.3,12.8,-0.9,0.9,0.0,0.0,-4.3,1.6,-2.6,-0.1,68.0,189.0,0.36,11.0,37.0,0.297,57.0,152.0,0.375,0.389,17.0,23.0,0.7390000000000001,55.0,119.0,174.0,88.0,32.0,12.0,57.0,83.0,164.0,2005.0george lynch,0,SF
2005.0,mark madsen,C,29.0,MIN,41.0,14.0,601.0,6.9,0.526,0.0,0.606,12.5,11.8,12.2,4.2,0.6,1.7,22.3,8.3,0.4,0.4,0.8,0.065,-2.2,0.6,-1.6,0.1,34.0,66.0,0.515,0.0,0.0,0.0,34.0,66.0,0.515,0.515,20.0,40.0,0.5,63.0,65.0,128.0,18.0,7.0,14.0,24.0,103.0,88.0,2005.0mark madsen,0,C
2005.0,corey maggette,SG,25.0,LAC,66.0,60.0,2436.0,19.9,0.574,0.17,0.6659999999999999,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6.0,2.2,8.1,0.16,2.9,-1.2,1.7,2.2,425.0,986.0,0.431,51.0,168.0,0.304,374.0,818.0,0.457,0.457,563.0,657.0,0.857,70.0,324.0,394.0,225.0,70.0,8.0,195.0,191.0,1464.0,2005.0corey maggette,0,SG
2005.0,jamaal magloire,C,26.0,NOH,23.0,22.0,703.0,12.9,0.48,0.0,0.542,12.8,22.1,17.3,7.6,0.6,2.6,17.3,22.5,-0.4,0.7,0.3,0.019,-3.9,0.0,-3.9,-0.3,98.0,227.0,0.4320000000000001,0.0,0.0,0.0,98.0,227.0,0.4320000000000001,0.4320000000000001,74.0,123.0,0.602,79.0,126.0,205.0,29.0,8.0,23.0,59.0,74.0,270.0,2005.0jamaal magloire,0,C
2005.0,stephon marbury,PG,27.0,NYK,82.0,82.0,3281.0,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,10.4,1.3,11.7,0.171,5.6,-2.2,3.4,4.4,604.0,1308.0,0.462,115.0,325.0,0.354,489.0,983.0,0.4970000000000001,0.506,458.0,549.0,0.8340000000000001,50.0,198.0,248.0,668.0,122.0,6.0,233.0,186.0,1781.0,2005.0stephon marbury,0,PG
2005.0,shawn marion,PF,26.0,PHO,81.0,81.0,3146.0,21.7,0.556,0.265,0.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,2.7,2.2,4.9,5.5,613.0,1289.0,0.47600000000000003,114.0,341.0,0.33399999999999996,499.0,948.0,0.526,0.52,229.0,275.0,0.833,235.0,680.0,915.0,154.0,163.0,119.0,125.0,199.0,1569.0,2005.0shawn marion,3,F
2005.0,sean marks,PF,29.0,SAS,23.0,0.0,244.0,8.7,0.41200000000000003,0.038,0.35,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,-0.3,0.5,0.2,0.038,-6.6,0.7,-5.9,-0.2,27.0,80.0,0.33799999999999997,0.0,3.0,0.0,27.0,77.0,0.35100000000000003,0.33799999999999997,22.0,28.0,0.7859999999999999,18.0,38.0,56.0,8.0,3.0,11.0,14.0,29.0,76.0,2005.0sean marks,0,PF
2005.0,donyell marshall,PF,31.0,TOR,65.0,2.0,1645.0,19.9,0.591,0.613,0.154,6.4,23.3,14.7,8.4,1.8,2.0,6.2,18.7,4.1,1.9,6.0,0.17600000000000002,3.8,0.2,3.9,2.5,262.0,592.0,0.44299999999999995,151.0,363.0,0.41600000000000004,111.0,229.0,0.485,0.57,72.0,91.0,0.7909999999999999,95.0,333.0,428.0,81.0,57.0,46.0,42.0,136.0,747.0,2005.0donyell marshall,0,PF
2005.0,darrick martin,PG,33.0,LAC,11.0,0.0,190.0,7.2,0.392,0.36,0.16,2.0,4.3,3.2,22.8,1.7,0.0,10.1,14.5,0.0,0.1,0.1,0.015,-2.5,-3.1,-5.6,-0.2,16.0,50.0,0.32,5.0,18.0,0.278,11.0,32.0,0.344,0.37,5.0,8.0,0.625,3.0,7.0,10.0,28.0,6.0,0.0,6.0,19.0,42.0,2005.0darrick martin,0,PG
2005.0,kenyon martin,PF,27.0,DEN,70.0,67.0,2272.0,17.5,0.521,0.013000000000000001,0.34,7.4,18.4,13.0,13.0,2.3,2.6,12.5,23.4,1.7,3.6,5.3,0.111,-0.5,2.1,1.6,2.1,444.0,907.0,0.49,0.0,12.0,0.0,444.0,895.0,0.496,0.49,199.0,308.0,0.6459999999999999,146.0,365.0,511.0,170.0,100.0,78.0,149.0,228.0,1087.0,2005.0kenyon martin,0,PF
2005.0,kevin martin,PG,21.0,SAC,45.0,0.0,455.0,8.7,0.46399999999999997,0.214,0.47,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,-0.1,0.2,0.1,0.016,-3.2,-1.7,-5.0,-0.3,45.0,117.0,0.385,5.0,25.0,0.2,40.0,92.0,0.435,0.406,36.0,55.0,0.655,29.0,29.0,58.0,22.0,16.0,3.0,24.0,35.0,131.0,2005.0kevin martin,0,PG
2005.0,desmond mason,SF,27.0,MIL,80.0,71.0,2893.0,14.8,0.526,0.006999999999999999,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.3,-1.4,0.4,478.0,1079.0,0.44299999999999995,1.0,8.0,0.125,477.0,1071.0,0.445,0.44299999999999995,420.0,524.0,0.802,85.0,227.0,312.0,217.0,58.0,27.0,164.0,198.0,1377.0,2005.0desmond mason,0,SF
2005.0,tony massenburg,PF,37.0,SAS,61.0,6.0,699.0,8.5,0.467,0.0,0.34600000000000003,9.0,18.3,13.6,3.2,1.4,2.1,16.0,16.6,-0.3,1.4,1.1,0.078,-5.4,1.1,-4.3,-0.4,74.0,182.0,0.40700000000000003,0.0,0.0,0.0,74.0,182.0,0.40700000000000003,0.40700000000000003,48.0,63.0,0.762,54.0,109.0,163.0,14.0,18.0,20.0,40.0,122.0,196.0,2005.0tony massenburg,0,PF
2005.0,walter mccarty,PF,30.0,TOT,72.0,0.0,906.0,8.2,0.525,0.66,0.12300000000000001,3.8,13.0,8.6,6.0,1.4,1.2,12.7,13.9,0.3,0.8,1.1,0.057999999999999996,-0.9,-0.9,-1.8,0.0,95.0,235.0,0.40399999999999997,55.0,155.0,0.355,40.0,80.0,0.5,0.521,15.0,29.0,0.517,29.0,109.0,138.0,37.0,25.0,15.0,36.0,144.0,260.0,2005.0walter mccarty,0,PF
2005.0,jelani mccoy,C,27.0,ATL,10.0,0.0,88.0,6.2,0.493,0.0,0.385,8.8,19.5,13.9,0.0,1.8,7.0,28.3,10.8,-0.1,0.1,0.0,-0.001,-7.9,0.2,-7.7,-0.1,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,7.0,13.0,0.5379999999999999,0.5379999999999999,1.0,5.0,0.2,7.0,14.0,21.0,0.0,3.0,8.0,6.0,24.0,15.0,2005.0jelani mccoy,0,C
2005.0,antonio mcdyess,PF,30.0,DET,77.0,8.0,1797.0,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,1.4,2.2,12.0,20.3,2.5,3.3,5.7,0.154,-0.8,1.0,0.2,1.0,307.0,598.0,0.513,0.0,1.0,0.0,307.0,597.0,0.514,0.513,126.0,192.0,0.6559999999999999,177.0,305.0,482.0,71.0,46.0,52.0,93.0,204.0,740.0,2005.0antonio mcdyess,0,PF
2005.0,tracy mcgrady,SF,25.0,HOU,78.0,78.0,3182.0,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12.0,0.18,4.9,1.9,6.8,7.0,715.0,1660.0,0.431,142.0,435.0,0.326,573.0,1225.0,0.46799999999999997,0.473,431.0,557.0,0.774,71.0,413.0,484.0,448.0,135.0,52.0,201.0,167.0,2003.0,2005.0tracy mcgrady,3,F
2005.0,jeff mcinnis,PG,30.0,CLE,76.0,69.0,2651.0,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,3.0,1.1,4.1,0.07400000000000001,0.4,-3.0,-2.5,-0.4,377.0,915.0,0.41200000000000003,91.0,264.0,0.345,286.0,651.0,0.439,0.462,130.0,160.0,0.813,32.0,125.0,157.0,391.0,56.0,1.0,117.0,177.0,975.0,2005.0jeff mcinnis,0,PG
2005.0,aaron mckie,SG,32.0,PHI,68.0,3.0,1118.0,8.4,0.51,0.4370000000000001,0.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2.0,0.085,-3.1,2.2,-0.9,0.3,61.0,142.0,0.43,20.0,62.0,0.32299999999999995,41.0,80.0,0.513,0.5,10.0,16.0,0.625,20.0,152.0,172.0,103.0,48.0,17.0,31.0,116.0,152.0,2005.0aaron mckie,0,SG
2005.0,keith mcleod,PG,25.0,UTA,53.0,47.0,1382.0,10.4,0.44,0.17600000000000002,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,-0.5,0.8,0.3,0.009000000000000001,-1.9,-1.2,-3.1,-0.4,143.0,408.0,0.35,18.0,72.0,0.25,125.0,336.0,0.3720000000000001,0.373,112.0,146.0,0.767,20.0,93.0,113.0,236.0,63.0,12.0,99.0,138.0,416.0,2005.0keith mcleod,0,PG
2005.0,stanislav medvedenko,PF,25.0,LAL,43.0,4.0,423.0,11.9,0.49,0.006,0.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,0.053,-2.8,-3.4,-6.2,-0.4,71.0,156.0,0.455,0.0,1.0,0.0,71.0,155.0,0.45799999999999996,0.455,23.0,28.0,0.821,31.0,48.0,79.0,13.0,9.0,2.0,13.0,64.0,165.0,2005.0stanislav medvedenko,0,PF
2005.0,ron mercer,SF,28.0,NJN,18.0,3.0,390.0,9.4,0.42200000000000004,0.019,0.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,-0.5,0.5,-0.1,-0.006999999999999999,-5.3,-0.8,-6.2,-0.4,65.0,158.0,0.41100000000000003,0.0,3.0,0.0,65.0,155.0,0.419,0.41100000000000003,7.0,10.0,0.7,9.0,31.0,40.0,20.0,16.0,2.0,14.0,20.0,137.0,2005.0ron mercer,0,SF
2005.0,chris mihm,C,25.0,LAL,75.0,75.0,1870.0,15.7,0.552,0.004,0.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1.0,3.6,0.092,-1.7,-0.5,-2.2,-0.1,280.0,552.0,0.507,0.0,2.0,0.0,280.0,550.0,0.509,0.507,175.0,258.0,0.6779999999999999,197.0,305.0,502.0,50.0,14.0,108.0,110.0,237.0,735.0,2005.0chris mihm,0,C
2005.0,darius miles,SF,23.0,POR,63.0,22.0,1699.0,15.5,0.511,0.033,0.308,5.0,14.9,10.2,14.2,2.4,3.3,16.6,25.7,-0.7,2.0,1.3,0.036000000000000004,-2.3,1.2,-1.1,0.4,336.0,697.0,0.48200000000000004,8.0,23.0,0.348,328.0,674.0,0.48700000000000004,0.488,129.0,215.0,0.6,71.0,228.0,299.0,129.0,75.0,78.0,157.0,189.0,809.0,2005.0darius miles,0,SF
2005.0,darko milicic,C,19.0,DET,37.0,2.0,254.0,4.7,0.387,0.0,0.316,1.4,18.3,9.9,4.5,0.4,5.1,15.6,19.0,-0.6,0.4,-0.2,-0.031,-10.1,0.9,-9.1,-0.5,25.0,76.0,0.32899999999999996,0.0,0.0,0.0,25.0,76.0,0.32899999999999996,0.32899999999999996,17.0,24.0,0.708,3.0,40.0,43.0,7.0,2.0,17.0,16.0,31.0,67.0,2005.0darko milicic,0,C
2005.0,andre miller,PG,28.0,DEN,82.0,82.0,2852.0,16.5,0.541,0.044000000000000004,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7.0,0.11900000000000001,1.2,-0.2,1.0,2.2,427.0,895.0,0.47700000000000004,6.0,39.0,0.154,421.0,856.0,0.4920000000000001,0.48,253.0,302.0,0.838,100.0,238.0,338.0,569.0,121.0,8.0,220.0,204.0,1113.0,2005.0andre miller,0,PG
2005.0,anthony miller,PF,33.0,ATL,2.0,0.0,9.0,16.9,0.667,0.0,0.0,0.0,13.6,6.5,21.4,5.8,0.0,25.0,19.9,0.0,0.0,0.0,0.091,-1.3,0.4,-0.8,0.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,2005.0anthony miller,0,PF
2005.0,brad miller,C,28.0,SAC,56.0,56.0,2089.0,20.7,0.596,0.031,0.47100000000000003,7.4,20.4,13.9,16.1,1.7,2.3,10.0,17.4,6.3,2.3,8.6,0.198,2.5,2.0,4.5,3.4,319.0,609.0,0.524,5.0,19.0,0.263,314.0,590.0,0.532,0.528,233.0,287.0,0.812,139.0,382.0,521.0,220.0,69.0,68.0,82.0,181.0,876.0,2005.0brad miller,0,C
2005.0,mike miller,SF,24.0,MEM,76.0,51.0,2278.0,16.7,0.614,0.42200000000000004,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7.0,0.14800000000000002,3.0,0.0,3.0,2.9,387.0,766.0,0.505,140.0,323.0,0.433,247.0,443.0,0.5579999999999999,0.597,108.0,150.0,0.72,36.0,264.0,300.0,220.0,54.0,23.0,127.0,197.0,1022.0,2005.0mike miller,0,SF
2005.0,reggie miller,SG,39.0,IND,66.0,66.0,2105.0,16.6,0.5820000000000001,0.414,0.373,1.0,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.8,-1.8,1.0,1.6,314.0,719.0,0.4370000000000001,96.0,298.0,0.322,218.0,421.0,0.518,0.503,250.0,268.0,0.9329999999999999,18.0,138.0,156.0,146.0,50.0,5.0,77.0,109.0,974.0,2005.0reggie miller,0,SG
2005.0,yao ming,C,24.0,HOU,80.0,80.0,2447.0,23.2,0.614,0.0,0.51,10.2,21.4,15.9,5.0,0.8,5.1,14.1,26.8,6.0,4.7,10.7,0.21,0.3,1.3,1.6,2.2,538.0,975.0,0.552,0.0,0.0,0.0,538.0,975.0,0.552,0.552,389.0,497.0,0.7829999999999999,208.0,461.0,669.0,61.0,34.0,160.0,196.0,298.0,1465.0,2005.0yao ming,0,C
2005.0,cuttino mobley,SG,29.0,TOT,66.0,64.0,2388.0,15.0,0.555,0.3670000000000001,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,3.2,1.2,4.4,0.08900000000000001,1.5,-1.6,-0.1,1.1,408.0,932.0,0.43799999999999994,150.0,342.0,0.439,258.0,590.0,0.4370000000000001,0.518,168.0,205.0,0.82,45.0,184.0,229.0,188.0,74.0,30.0,133.0,152.0,1134.0,2005.0cuttino mobley,0,SG
2005.0,nazr mohammed,C,27.0,TOT,77.0,59.0,1933.0,16.4,0.521,0.002,0.377,14.9,20.7,17.8,2.9,1.6,3.3,13.3,19.2,2.0,2.6,4.6,0.115,-1.7,0.3,-1.4,0.3,289.0,602.0,0.48,0.0,1.0,0.0,289.0,601.0,0.48100000000000004,0.48,153.0,227.0,0.674,247.0,339.0,586.0,34.0,58.0,86.0,108.0,236.0,731.0,2005.0nazr mohammed,0,C
2005.0,jerome moiso,PF,26.0,TOT,20.0,1.0,120.0,12.3,0.59,0.055999999999999994,0.722,9.5,26.4,17.8,1.3,1.3,3.7,22.8,11.7,0.1,0.2,0.2,0.098,-6.0,-1.3,-7.2,-0.2,9.0,18.0,0.5,0.0,1.0,0.0,9.0,17.0,0.529,0.5,10.0,13.0,0.769,10.0,27.0,37.0,1.0,3.0,6.0,7.0,13.0,28.0,2005.0jerome moiso,0,PF
2005.0,mikki moore,PF,29.0,LAC,74.0,4.0,1178.0,12.7,0.5710000000000001,0.017,0.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,1.6,1.0,2.6,0.106,-1.1,-0.4,-1.5,0.1,144.0,287.0,0.502,1.0,5.0,0.2,143.0,282.0,0.507,0.503,107.0,136.0,0.787,97.0,149.0,246.0,47.0,19.0,32.0,63.0,173.0,396.0,2005.0mikki moore,0,PF
2005.0,alonzo mourning,PF,34.0,TOT,37.0,17.0,702.0,15.4,0.515,0.0,0.665,9.0,24.5,16.8,4.6,0.6,8.3,17.2,22.1,-0.3,1.5,1.2,0.08,-5.9,2.5,-3.4,-0.2,100.0,212.0,0.47200000000000003,0.0,0.0,0.0,100.0,212.0,0.47200000000000003,0.47200000000000003,82.0,141.0,0.5820000000000001,53.0,145.0,198.0,18.0,8.0,74.0,57.0,82.0,282.0,2005.0alonzo mourning,0,PF
2005.0,troy murphy,PF,24.0,GSW,70.0,69.0,2375.0,16.8,0.495,0.156,0.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,2.6,2.7,5.3,0.107,-1.0,-0.7,-1.8,0.1,392.0,947.0,0.414,59.0,148.0,0.39899999999999997,333.0,799.0,0.41700000000000004,0.445,233.0,319.0,0.73,251.0,505.0,756.0,97.0,53.0,33.0,108.0,190.0,1076.0,2005.0troy murphy,0,PF
2005.0,lamond murray,SF,31.0,TOR,62.0,1.0,918.0,13.7,0.537,0.33899999999999997,0.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,0.5,0.7,1.3,0.067,-1.0,-0.8,-1.8,0.0,132.0,310.0,0.426,46.0,105.0,0.43799999999999994,86.0,205.0,0.42,0.5,61.0,80.0,0.763,44.0,120.0,164.0,47.0,32.0,16.0,54.0,85.0,371.0,2005.0lamond murray,0,SF
2005.0,ronald murray,SG,25.0,SEA,49.0,6.0,883.0,9.9,0.433,0.262,0.22,2.1,11.5,6.8,12.7,1.9,1.0,12.5,23.8,-0.8,0.5,-0.3,-0.016,-3.1,-1.3,-4.5,-0.6,131.0,363.0,0.361,24.0,95.0,0.253,107.0,268.0,0.39899999999999997,0.39399999999999996,59.0,80.0,0.738,15.0,83.0,98.0,65.0,30.0,11.0,57.0,59.0,345.0,2005.0ronald murray,0,SG
2005.0,dikembe mutombo,C,38.0,HOU,80.0,2.0,1212.0,16.4,0.575,0.0,0.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,2.0,2.7,4.7,0.18600000000000005,-3.3,2.3,-1.0,0.3,108.0,217.0,0.498,0.0,0.0,0.0,108.0,217.0,0.498,0.498,106.0,143.0,0.741,150.0,276.0,426.0,10.0,16.0,101.0,51.0,135.0,322.0,2005.0dikembe mutombo,0,C
2005.0,mamadou n'diaye,C,29.0,LAC,11.0,0.0,72.0,10.6,0.433,0.05,0.35,15.5,14.6,15.0,2.2,0.7,5.2,0.0,14.8,0.1,0.1,0.2,0.115,-2.3,-0.9,-3.2,0.0,8.0,20.0,0.4,0.0,1.0,0.0,8.0,19.0,0.42100000000000004,0.4,4.0,7.0,0.5710000000000001,9.0,9.0,18.0,1.0,1.0,5.0,0.0,20.0,20.0,2005.0mamadou n'diaye,0,C
2005.0,bostjan nachbar,SF,24.0,TOT,71.0,6.0,1341.0,10.1,0.534,0.47700000000000004,0.285,2.1,14.4,8.0,9.8,1.2,1.0,13.6,18.6,0.6,1.1,1.7,0.061,-1.5,-1.1,-2.6,-0.2,161.0,411.0,0.392,75.0,196.0,0.38299999999999995,86.0,215.0,0.4,0.483,97.0,117.0,0.8290000000000001,24.0,158.0,182.0,74.0,29.0,16.0,73.0,183.0,494.0,2005.0bostjan nachbar,0,SF
2005.0,lee nailon,SF,29.0,NOH,68.0,51.0,2017.0,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1.0,0.6,10.5,24.2,1.3,0.9,2.2,0.053,-0.9,-1.6,-2.5,-0.2,415.0,869.0,0.478,0.0,2.0,0.0,415.0,867.0,0.479,0.478,133.0,165.0,0.8059999999999999,128.0,170.0,298.0,109.0,36.0,16.0,110.0,190.0,963.0,2005.0lee nailon,0,SF
2005.0,eduardo najera,PF,28.0,TOT,68.0,4.0,1185.0,11.2,0.489,0.065,0.28300000000000003,9.4,13.6,11.5,8.5,1.8,1.5,14.4,15.8,0.4,1.3,1.6,0.066,-2.5,0.6,-1.8,0.0,145.0,322.0,0.45,6.0,21.0,0.28600000000000003,139.0,301.0,0.462,0.46,58.0,91.0,0.637,102.0,141.0,243.0,65.0,41.0,24.0,61.0,148.0,354.0,2005.0eduardo najera,0,PF
2005.0,steve nash,PG,30.0,PHO,75.0,75.0,2573.0,22.0,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,4.5,-2.9,1.7,2.4,430.0,857.0,0.502,94.0,218.0,0.431,336.0,639.0,0.526,0.557,211.0,238.0,0.887,57.0,192.0,249.0,861.0,74.0,6.0,245.0,136.0,1165.0,2005.0steve nash,1,G
2005.0,jameer nelson,PG,22.0,ORL,79.0,21.0,1612.0,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,1.2,1.3,2.5,0.07400000000000001,0.7,-1.3,-0.5,0.6,286.0,628.0,0.455,44.0,141.0,0.312,242.0,487.0,0.4970000000000001,0.49,73.0,107.0,0.682,52.0,141.0,193.0,237.0,78.0,3.0,117.0,199.0,689.0,2005.0jameer nelson,0,PG
2005.0,rasho nesterovic,C,28.0,SAS,70.0,70.0,1785.0,12.0,0.46299999999999997,0.0,0.07,12.0,18.0,15.0,6.3,0.9,4.7,14.1,13.5,0.5,3.8,4.2,0.114,-2.7,4.1,1.4,1.5,198.0,430.0,0.46,0.0,0.0,0.0,198.0,430.0,0.46,0.46,14.0,30.0,0.467,184.0,275.0,459.0,71.0,31.0,117.0,73.0,207.0,410.0,2005.0rasho nesterovic,0,C
