,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
5593,2002.0,SG,25.0,TOT,53.0,41.0,1716.0,10.2,0.439,0.079,0.152,3.3,8.8,6.0,14.2,1.0,0.6,9.5,24.8,-1.5,0.4,-1.1,-0.032,-2.7,-2.4,-5.1,-1.3,311.0,784.0,0.397,18.0,62.0,0.29,293.0,722.0,0.406,0.408,95.0,119.0,0.7979999999999999,50.0,128.0,178.0,128.0,32.0,13.0,88.0,108.0,735.0,SG,0.0,0.0,0.0
5594,2002.0,C,22.0,CLE,74.0,60.0,1659.0,10.0,0.47,0.013000000000000001,0.34,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,-0.5,1.1,0.7,0.019,-4.7,-1.4,-6.1,-1.7,221.0,526.0,0.42,3.0,7.0,0.429,218.0,519.0,0.42,0.423,124.0,179.0,0.693,133.0,259.0,392.0,24.0,18.0,89.0,97.0,260.0,569.0,C,0.0,0.0,0.0
5595,2002.0,SF,20.0,LAC,82.0,6.0,2227.0,14.4,0.516,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,0.8,2.6,3.4,0.07400000000000001,-1.6,2.1,0.5,1.4,309.0,642.0,0.48100000000000004,3.0,19.0,0.158,306.0,623.0,0.491,0.484,158.0,255.0,0.62,109.0,344.0,453.0,184.0,71.0,103.0,160.0,184.0,779.0,SF,0.0,0.0,0.0
5596,2002.0,PG,25.0,CLE,81.0,81.0,3023.0,21.8,0.5379999999999999,0.083,0.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,8.7,1.5,10.3,0.163,4.7,-1.3,3.4,4.1,474.0,1045.0,0.45399999999999996,22.0,87.0,0.253,452.0,958.0,0.47200000000000003,0.46399999999999997,365.0,447.0,0.8170000000000001,108.0,271.0,379.0,882.0,126.0,34.0,245.0,228.0,1335.0,PG,0.0,0.0,0.0
5597,2002.0,C,25.0,TOT,76.0,75.0,2263.0,20.1,0.5720000000000001,0.01,0.523,12.7,18.9,15.8,12.0,1.8,1.3,11.3,20.6,6.0,2.3,8.3,0.17600000000000002,2.4,0.5,2.9,2.8,366.0,733.0,0.499,3.0,7.0,0.429,363.0,726.0,0.5,0.501,297.0,383.0,0.775,252.0,369.0,621.0,152.0,76.0,41.0,115.0,244.0,1032.0,C,0.0,0.0,0.0
5598,2002.0,SF,21.0,ORL,63.0,53.0,2123.0,15.0,0.542,0.37799999999999995,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,3.1,1.3,4.5,0.10099999999999999,1.6,-1.4,0.2,1.2,351.0,802.0,0.43799999999999994,116.0,303.0,0.38299999999999995,235.0,499.0,0.47100000000000003,0.51,138.0,181.0,0.762,49.0,224.0,273.0,198.0,47.0,23.0,108.0,145.0,956.0,SF,0.0,0.0,0.0
5599,2002.0,SG,36.0,IND,79.0,79.0,2889.0,16.5,0.617,0.485,0.35600000000000004,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,7.7,1.9,9.5,0.159,4.2,-1.3,2.9,3.6,414.0,913.0,0.45299999999999996,180.0,443.0,0.406,234.0,470.0,0.498,0.552,296.0,325.0,0.9109999999999999,23.0,196.0,219.0,253.0,88.0,10.0,120.0,143.0,1304.0,SG,0.0,0.0,0.0
5600,2002.0,SF,32.0,GSW,66.0,0.0,1237.0,12.3,0.516,0.297,0.251,4.3,12.4,8.2,9.5,1.3,0.7,10.6,18.0,1.6,0.3,1.9,0.07400000000000001,-0.4,-2.2,-2.6,-0.2,178.0,427.0,0.41700000000000004,48.0,127.0,0.37799999999999995,130.0,300.0,0.433,0.473,85.0,107.0,0.794,51.0,139.0,190.0,72.0,31.0,13.0,56.0,120.0,489.0,SF,0.0,0.0,0.0
5601,2002.0,SF,38.0,MIN,74.0,10.0,726.0,9.4,0.491,0.154,0.21600000000000005,2.9,10.1,6.5,9.3,0.9,0.4,9.5,17.1,0.5,0.4,0.9,0.057999999999999996,-2.4,-2.3,-4.6,-0.5,98.0,227.0,0.4320000000000001,10.0,35.0,0.28600000000000003,88.0,192.0,0.45799999999999996,0.45399999999999996,38.0,49.0,0.7759999999999999,18.0,64.0,82.0,45.0,12.0,4.0,26.0,79.0,244.0,SF,0.0,0.0,0.0
5602,2002.0,SG,26.0,HOU,74.0,74.0,3116.0,16.7,0.537,0.278,0.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,4.6,1.1,5.7,0.087,2.2,-1.5,0.7,2.1,595.0,1358.0,0.43799999999999994,149.0,377.0,0.395,446.0,981.0,0.455,0.493,267.0,314.0,0.85,63.0,237.0,300.0,187.0,109.0,37.0,180.0,189.0,1606.0,SG,0.0,0.0,0.0
5603,2002.0,C,24.0,ATL,82.0,73.0,2168.0,14.0,0.49,0.001,0.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,0.9,2.4,3.3,0.07200000000000001,-3.0,-1.0,-4.1,-1.1,329.0,713.0,0.461,0.0,1.0,0.0,329.0,712.0,0.462,0.461,137.0,222.0,0.617,242.0,409.0,651.0,33.0,63.0,61.0,118.0,252.0,795.0,C,0.0,0.0,0.0
5604,2002.0,C,23.0,CHH,15.0,0.0,76.0,5.9,0.4,0.0,0.0,6.0,31.5,18.8,8.4,2.1,1.9,28.6,16.8,-0.2,0.2,-0.1,-0.04,-9.0,1.9,-7.1,-0.1,8.0,20.0,0.4,0.0,0.0,0.0,8.0,20.0,0.4,0.4,0.0,0.0,0.0,4.0,21.0,25.0,4.0,3.0,2.0,8.0,12.0,16.0,C,0.0,0.0,0.0
5605,2002.0,C,30.0,TOR,49.0,24.0,655.0,5.8,0.39799999999999996,0.008,0.235,6.1,18.8,12.3,3.7,1.0,2.6,14.7,11.9,-0.6,0.8,0.2,0.015,-6.4,0.7,-5.6,-0.6,53.0,132.0,0.402,0.0,1.0,0.0,53.0,131.0,0.405,0.402,10.0,31.0,0.32299999999999995,36.0,104.0,140.0,16.0,12.0,23.0,25.0,92.0,116.0,C,0.0,0.0,0.0
5606,2002.0,C,26.0,DET,30.0,0.0,217.0,14.9,0.545,0.033,0.426,12.0,16.7,14.4,8.6,1.7,2.9,16.2,18.8,0.3,0.3,0.6,0.133,-1.9,0.5,-1.4,0.0,29.0,61.0,0.475,1.0,2.0,0.5,28.0,59.0,0.475,0.484,20.0,26.0,0.769,22.0,31.0,53.0,11.0,7.0,9.0,14.0,35.0,79.0,C,0.0,0.0,0.0
5607,2002.0,SF,23.0,HOU,68.0,12.0,1110.0,9.5,0.423,0.27,0.09699999999999999,7.8,14.0,10.9,9.5,1.0,1.7,13.0,14.5,-0.2,0.4,0.2,0.009000000000000001,-2.9,-0.4,-3.4,-0.4,111.0,289.0,0.384,15.0,78.0,0.192,96.0,211.0,0.455,0.41,18.0,28.0,0.643,77.0,134.0,211.0,64.0,21.0,27.0,45.0,72.0,255.0,SF,0.0,0.0,0.0
5608,2002.0,C,25.0,ATL,82.0,14.0,1371.0,8.4,0.474,0.034,0.198,6.7,15.6,11.2,6.0,0.8,1.0,14.4,16.1,-0.3,0.8,0.5,0.019,-4.1,-1.1,-5.3,-1.1,169.0,384.0,0.44,1.0,13.0,0.077,168.0,371.0,0.45299999999999996,0.441,57.0,76.0,0.75,81.0,187.0,268.0,50.0,20.0,19.0,70.0,174.0,396.0,C,0.0,0.0,0.0
5609,2002.0,C,31.0,MIA,75.0,74.0,2455.0,18.9,0.5579999999999999,0.003,0.498,8.7,21.3,15.0,6.8,0.6,5.8,14.7,24.1,2.6,4.8,7.4,0.145,-1.3,2.5,1.1,1.9,447.0,866.0,0.516,1.0,3.0,0.33299999999999996,446.0,863.0,0.517,0.517,283.0,431.0,0.657,182.0,450.0,632.0,87.0,27.0,186.0,182.0,258.0,1178.0,C,0.0,1.0,1.0
5610,2002.0,PF,21.0,GSW,82.0,4.0,1448.0,10.3,0.488,0.021,0.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,0.7,0.7,1.4,0.046,-2.9,-1.1,-4.1,-0.8,178.0,423.0,0.42100000000000004,3.0,9.0,0.33299999999999996,175.0,414.0,0.423,0.424,121.0,156.0,0.7759999999999999,99.0,223.0,322.0,70.0,36.0,21.0,84.0,217.0,480.0,PF,0.0,0.0,0.0
5611,2002.0,SF,28.0,CLE,71.0,68.0,2312.0,16.7,0.534,0.24100000000000002,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,2.9,1.3,4.1,0.086,1.3,-1.4,-0.1,1.1,430.0,986.0,0.436,101.0,238.0,0.424,329.0,748.0,0.44,0.48700000000000004,215.0,263.0,0.8170000000000001,81.0,291.0,372.0,157.0,70.0,43.0,141.0,148.0,1176.0,SF,0.0,0.0,0.0
5612,2002.0,SF,30.0,TOR,40.0,3.0,473.0,13.6,0.525,0.502,0.10099999999999999,4.2,8.8,6.4,7.2,1.3,1.3,10.4,23.3,0.4,0.4,0.8,0.079,0.4,-3.1,-2.7,-0.1,85.0,207.0,0.41100000000000003,40.0,104.0,0.385,45.0,103.0,0.4370000000000001,0.507,17.0,21.0,0.81,18.0,35.0,53.0,19.0,11.0,8.0,25.0,38.0,227.0,SF,0.0,0.0,0.0
5613,2002.0,C,35.0,PHI,80.0,80.0,2907.0,16.0,0.574,0.0,0.568,10.0,23.5,16.8,4.8,0.5,5.0,16.3,15.1,4.1,5.5,9.6,0.158,-1.5,2.9,1.3,2.5,321.0,641.0,0.501,0.0,0.0,0.0,321.0,641.0,0.501,0.501,278.0,364.0,0.764,254.0,609.0,863.0,83.0,29.0,190.0,156.0,242.0,920.0,C,1.0,0.0,1.0
5614,2002.0,C,26.0,TOR,5.0,0.0,46.0,20.6,0.6940000000000001,0.0,1.0,14.5,12.9,13.7,0.0,0.0,3.2,6.5,15.3,0.2,0.0,0.3,0.265,0.4,-4.8,-4.4,0.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,8.0,10.0,0.8,6.0,5.0,11.0,0.0,0.0,2.0,1.0,6.0,20.0,C,0.0,0.0,0.0
5615,2002.0,SF,26.0,CHH,79.0,41.0,1912.0,14.4,0.513,0.003,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,1.7,1.7,3.5,0.087,-1.0,-1.0,-2.0,0.0,369.0,764.0,0.483,1.0,2.0,0.5,368.0,762.0,0.483,0.484,112.0,150.0,0.747,103.0,188.0,291.0,94.0,59.0,17.0,96.0,175.0,851.0,SF,0.0,0.0,0.0
5616,2002.0,PF,25.0,DAL,62.0,11.0,1357.0,14.8,0.5479999999999999,0.006999999999999999,0.493,12.4,15.6,14.0,4.0,2.1,1.6,9.9,13.5,2.8,1.2,4.0,0.142,0.5,0.6,1.1,1.1,150.0,300.0,0.5,0.0,2.0,0.0,150.0,298.0,0.503,0.5,100.0,148.0,0.6759999999999999,149.0,193.0,342.0,38.0,56.0,30.0,40.0,156.0,400.0,PF,0.0,0.0,0.0
5617,2002.0,PG,27.0,DAL,82.0,82.0,2837.0,20.7,0.602,0.315,0.26899999999999996,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,9.5,0.3,9.9,0.16699999999999998,5.4,-3.1,2.3,3.1,525.0,1088.0,0.483,156.0,343.0,0.455,369.0,745.0,0.495,0.5539999999999999,260.0,293.0,0.887,50.0,204.0,254.0,634.0,53.0,4.0,229.0,164.0,1466.0,G,0.0,1.0,1.0
5618,2002.0,SF,26.0,WAS,70.0,9.0,1498.0,13.1,0.48,0.11199999999999999,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,1.4,1.6,2.9,0.094,-0.5,0.9,0.4,0.9,183.0,421.0,0.435,13.0,47.0,0.27699999999999997,170.0,374.0,0.455,0.45,64.0,93.0,0.688,105.0,213.0,318.0,91.0,61.0,22.0,49.0,164.0,443.0,SF,0.0,0.0,0.0
5619,2002.0,C,25.0,MIN,82.0,82.0,2218.0,12.9,0.499,0.002,0.10800000000000001,10.6,17.2,13.9,5.2,1.1,3.7,12.0,16.0,1.6,2.5,4.1,0.08900000000000001,-1.5,1.3,-0.1,1.1,324.0,657.0,0.493,0.0,1.0,0.0,324.0,656.0,0.494,0.493,39.0,71.0,0.5489999999999999,200.0,334.0,534.0,75.0,45.0,109.0,94.0,262.0,687.0,C,0.0,0.0,0.0
5620,2002.0,SF,27.0,ATL,42.0,35.0,1273.0,11.5,0.56,0.027000000000000003,0.335,7.1,12.8,10.0,5.6,1.6,1.2,14.0,12.5,1.5,0.9,2.3,0.08900000000000001,-1.1,0.8,-0.3,0.6,131.0,263.0,0.498,1.0,7.0,0.14300000000000002,130.0,256.0,0.508,0.5,75.0,88.0,0.852,80.0,142.0,222.0,45.0,38.0,20.0,49.0,117.0,338.0,SF,0.0,0.0,0.0
5621,2002.0,SF,38.0,DAL,47.0,17.0,724.0,8.3,0.5710000000000001,0.385,0.392,1.4,6.0,3.8,2.7,2.1,0.4,10.8,12.1,0.6,0.3,0.9,0.061,-0.7,-0.9,-1.6,0.1,67.0,148.0,0.45299999999999996,22.0,57.0,0.386,45.0,91.0,0.495,0.527,42.0,58.0,0.7240000000000001,9.0,40.0,49.0,14.0,29.0,4.0,21.0,88.0,198.0,SF,0.0,0.0,0.0
5622,2002.0,PG,28.0,HOU,82.0,26.0,2249.0,13.1,0.47100000000000003,0.212,0.268,3.7,8.9,6.3,29.9,2.0,0.1,18.1,17.8,1.2,0.7,1.8,0.039,-0.6,-1.5,-2.1,-0.1,251.0,631.0,0.39799999999999996,36.0,134.0,0.26899999999999996,215.0,497.0,0.433,0.426,127.0,169.0,0.7509999999999999,73.0,173.0,246.0,403.0,81.0,4.0,156.0,130.0,665.0,PG,0.0,0.0,0.0
5623,2002.0,C,23.0,DAL,76.0,76.0,2891.0,24.1,0.599,0.278,0.41,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,10.2,3.1,13.4,0.222,4.6,0.1,4.7,4.8,600.0,1258.0,0.47700000000000004,139.0,350.0,0.397,461.0,908.0,0.508,0.532,440.0,516.0,0.853,120.0,635.0,755.0,186.0,83.0,77.0,145.0,222.0,1779.0,C,0.0,1.0,1.0
5624,2002.0,PF,23.0,IND,72.0,72.0,2707.0,18.1,0.521,0.012,0.365,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,2.3,4.1,6.4,0.113,-1.3,1.5,0.2,1.5,543.0,1133.0,0.479,1.0,14.0,0.071,542.0,1119.0,0.484,0.48,284.0,413.0,0.688,188.0,569.0,757.0,118.0,45.0,166.0,174.0,269.0,1371.0,F,0.0,1.0,1.0
5625,2002.0,C,29.0,LAL,67.0,66.0,2422.0,29.7,0.59,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,9.2,4.0,13.2,0.262,5.5,1.5,7.0,5.5,712.0,1229.0,0.579,0.0,1.0,0.0,712.0,1228.0,0.58,0.579,398.0,717.0,0.555,235.0,480.0,715.0,200.0,41.0,137.0,171.0,199.0,1822.0,C,0.0,0.0,0.0
5626,2002.0,PF,38.0,CHI,57.0,36.0,1383.0,6.6,0.392,0.023,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24.0,12.1,-1.8,1.3,-0.5,-0.016,-5.4,1.8,-3.6,-0.6,97.0,263.0,0.369,1.0,6.0,0.16699999999999998,96.0,257.0,0.374,0.371,21.0,28.0,0.75,72.0,271.0,343.0,114.0,49.0,11.0,87.0,175.0,216.0,PF,0.0,0.0,0.0
5627,2002.0,SF,22.0,LAC,29.0,25.0,999.0,13.7,0.473,0.233,0.258,3.6,16.2,10.0,28.6,1.2,2.5,19.5,22.5,-0.3,0.9,0.7,0.033,-0.5,0.9,0.4,0.6,151.0,360.0,0.419,16.0,84.0,0.19,135.0,276.0,0.489,0.442,61.0,93.0,0.6559999999999999,31.0,145.0,176.0,171.0,23.0,36.0,97.0,91.0,379.0,SF,0.0,0.0,0.0
5628,2002.0,C,39.0,TOR,61.0,37.0,1378.0,14.4,0.478,0.005,0.201,7.9,23.1,15.3,8.0,2.9,4.9,17.7,18.3,-0.8,2.9,2.1,0.07400000000000001,-3.9,4.0,0.1,0.7,194.0,418.0,0.46399999999999997,0.0,2.0,0.0,194.0,416.0,0.466,0.46399999999999997,47.0,84.0,0.56,98.0,268.0,366.0,66.0,74.0,90.0,98.0,147.0,435.0,C,0.0,0.0,0.0
5629,2002.0,PG,23.0,GSW,20.0,0.0,139.0,6.0,0.42,0.28300000000000003,0.196,0.0,6.3,3.1,23.8,1.1,0.0,18.0,18.5,-0.1,0.0,-0.1,-0.049,-4.6,-5.1,-9.6,-0.3,17.0,46.0,0.37,2.0,13.0,0.154,15.0,33.0,0.455,0.391,6.0,9.0,0.667,0.0,8.0,8.0,21.0,3.0,0.0,11.0,16.0,42.0,PG,0.0,0.0,0.0
5630,2002.0,PG,29.0,TOT,81.0,17.0,1723.0,12.3,0.51,0.006,0.643,1.7,10.8,6.2,26.4,1.9,0.1,19.0,14.9,1.4,1.0,2.4,0.066,-2.5,-1.2,-3.6,-0.7,137.0,353.0,0.38799999999999996,1.0,2.0,0.5,136.0,351.0,0.387,0.39,187.0,227.0,0.8240000000000001,25.0,159.0,184.0,291.0,62.0,2.0,106.0,97.0,462.0,PG,0.0,0.0,0.0
5631,2002.0,C,26.0,LAC,80.0,79.0,2568.0,12.4,0.457,0.0,0.212,7.3,23.8,15.7,5.8,1.1,3.9,15.3,20.1,-1.9,3.5,1.6,0.028999999999999998,-4.5,1.4,-3.1,-0.7,384.0,886.0,0.433,0.0,0.0,0.0,384.0,886.0,0.433,0.433,117.0,188.0,0.622,164.0,547.0,711.0,90.0,55.0,145.0,175.0,217.0,885.0,C,0.0,0.0,0.0
5632,2002.0,C,28.0,UTA,74.0,14.0,1107.0,12.7,0.474,0.0,0.647,13.5,20.6,17.0,7.0,0.7,7.8,16.5,12.6,0.5,1.6,2.1,0.09,-2.9,3.4,0.5,0.7,91.0,201.0,0.45299999999999996,0.0,0.0,0.0,91.0,201.0,0.45299999999999996,0.45299999999999996,63.0,130.0,0.485,125.0,188.0,313.0,50.0,15.0,109.0,51.0,152.0,245.0,C,0.0,0.0,0.0
5633,2002.0,PF,30.0,TOT,83.0,36.0,1928.0,11.4,0.547,0.006999999999999999,0.341,8.5,12.9,10.6,9.5,1.9,3.5,21.8,10.2,1.1,2.4,3.5,0.086,-1.7,3.5,1.7,1.8,166.0,299.0,0.555,1.0,2.0,0.5,165.0,297.0,0.556,0.557,43.0,102.0,0.42200000000000004,147.0,217.0,364.0,127.0,70.0,92.0,96.0,205.0,376.0,PF,0.0,0.0,0.0
5634,2002.0,PG,32.0,LAC,18.0,0.0,130.0,4.8,0.414,0.614,0.159,0.9,9.5,5.2,15.6,1.2,0.5,20.3,20.5,-0.3,0.1,-0.2,-0.077,-4.3,-3.1,-7.4,-0.2,14.0,44.0,0.318,7.0,27.0,0.259,7.0,17.0,0.41200000000000003,0.39799999999999996,4.0,7.0,0.5710000000000001,1.0,11.0,12.0,13.0,3.0,1.0,12.0,10.0,39.0,PG,0.0,0.0,0.0
5635,2002.0,C,20.0,SEA,36.0,1.0,221.0,11.2,0.562,0.0,0.439,14.7,27.3,21.1,2.6,1.0,0.7,22.3,13.2,0.2,0.3,0.4,0.098,-3.7,-2.0,-5.7,-0.2,22.0,41.0,0.537,0.0,0.0,0.0,22.0,41.0,0.537,0.537,11.0,18.0,0.611,27.0,52.0,79.0,4.0,4.0,2.0,14.0,36.0,55.0,C,0.0,0.0,0.0
5636,2002.0,PG,32.0,MIN,16.0,0.0,252.0,9.1,0.41600000000000004,0.059000000000000004,0.221,3.3,7.2,5.3,27.7,2.7,0.0,21.1,17.0,-0.1,0.2,0.1,0.016,-3.3,-1.2,-4.5,-0.2,25.0,68.0,0.368,1.0,4.0,0.25,24.0,64.0,0.375,0.375,11.0,15.0,0.733,7.0,16.0,23.0,49.0,13.0,0.0,20.0,32.0,62.0,PG,0.0,0.0,0.0
5637,2002.0,PF,25.0,UTA,75.0,1.0,1295.0,15.4,0.568,0.28600000000000003,0.258,10.3,16.3,13.2,11.0,1.8,0.8,13.6,17.7,2.3,1.2,3.5,0.13,1.7,-0.7,0.9,1.0,188.0,395.0,0.47600000000000003,49.0,113.0,0.434,139.0,282.0,0.493,0.5379999999999999,75.0,102.0,0.735,111.0,174.0,285.0,82.0,43.0,13.0,69.0,140.0,500.0,PF,0.0,0.0,0.0
5638,2002.0,SG,23.0,TOT,69.0,1.0,790.0,9.7,0.46799999999999997,0.192,0.34600000000000003,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,0.0,0.8,0.8,0.05,-3.8,-0.9,-4.6,-0.5,82.0,214.0,0.38299999999999995,13.0,41.0,0.317,69.0,173.0,0.39899999999999997,0.414,54.0,74.0,0.73,11.0,62.0,73.0,83.0,30.0,4.0,40.0,61.0,231.0,SG,0.0,0.0,0.0
5639,2002.0,PG,19.0,SAS,77.0,72.0,2267.0,11.7,0.4970000000000001,0.29600000000000004,0.25,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,0.8,2.9,3.8,0.08,-0.5,0.1,-0.4,0.9,268.0,639.0,0.419,61.0,189.0,0.32299999999999995,207.0,450.0,0.46,0.467,108.0,160.0,0.675,33.0,164.0,197.0,334.0,89.0,7.0,151.0,166.0,705.0,PG,0.0,0.0,0.0
5640,2002.0,C,29.0,SAS,42.0,1.0,234.0,7.6,0.364,0.0,0.096,12.2,16.2,14.3,7.1,1.6,2.4,13.9,20.0,-0.4,0.4,0.0,-0.005,-6.0,0.7,-5.3,-0.2,30.0,83.0,0.361,0.0,0.0,0.0,30.0,83.0,0.361,0.361,3.0,8.0,0.375,24.0,34.0,58.0,10.0,7.0,8.0,14.0,34.0,63.0,C,0.0,0.0,0.0
5641,2002.0,SF,26.0,POR,75.0,13.0,1765.0,18.8,0.5670000000000001,0.057999999999999996,0.44299999999999995,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,3.7,1.9,5.6,0.151,1.7,0.2,1.9,1.7,319.0,619.0,0.515,9.0,36.0,0.25,310.0,583.0,0.532,0.523,192.0,274.0,0.701,155.0,143.0,298.0,107.0,79.0,37.0,114.0,140.0,839.0,SF,0.0,0.0,0.0
5642,2002.0,PG,33.0,SEA,82.0,82.0,3301.0,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,10.1,2.5,12.6,0.183,5.2,-0.6,4.6,5.5,737.0,1578.0,0.467,74.0,236.0,0.314,663.0,1342.0,0.494,0.49,267.0,335.0,0.797,80.0,316.0,396.0,737.0,131.0,26.0,209.0,179.0,1815.0,G,0.0,1.0,1.0
5643,2002.0,SG,32.0,MIN,82.0,0.0,2060.0,12.2,0.519,0.414,0.085,2.1,9.4,5.8,13.0,1.6,0.4,9.7,17.3,2.4,1.3,3.8,0.087,0.9,-1.2,-0.3,0.9,288.0,684.0,0.42100000000000004,111.0,283.0,0.392,177.0,401.0,0.441,0.502,50.0,58.0,0.862,37.0,169.0,206.0,177.0,61.0,11.0,76.0,137.0,737.0,SG,0.0,0.0,0.0
5644,2002.0,PG,27.0,LAL,3.0,0.0,12.0,31.3,0.665,0.0,2.0,0.0,18.2,9.2,23.4,8.7,0.0,0.0,14.1,0.1,0.0,0.1,0.42,4.8,5.5,10.3,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,3.0,4.0,0.75,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,PG,0.0,0.0,0.0
5645,2002.0,PG,32.0,MEM,2.0,0.0,48.0,5.3,0.506,0.0,0.2,0.0,9.3,4.6,23.7,3.3,0.0,39.1,16.9,-0.1,0.0,-0.1,-0.087,-8.0,-0.7,-8.7,-0.1,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,1.0,2.0,0.5,0.0,4.0,4.0,7.0,3.0,0.0,7.0,6.0,11.0,PG,0.0,0.0,0.0
5646,2002.0,SG,30.0,CLE,78.0,78.0,2793.0,16.3,0.589,0.341,0.131,2.1,10.2,6.2,10.8,1.5,1.0,6.9,17.6,6.1,0.8,6.9,0.11900000000000001,3.1,-1.2,1.9,2.7,467.0,944.0,0.495,143.0,322.0,0.444,324.0,622.0,0.521,0.57,99.0,124.0,0.7979999999999999,50.0,244.0,294.0,173.0,77.0,37.0,74.0,93.0,1176.0,SG,0.0,0.0,0.0
5647,2002.0,SF,24.0,TOR,63.0,56.0,1988.0,15.3,0.524,0.301,0.22,5.1,7.9,6.4,13.5,2.0,0.4,9.3,21.3,3.2,1.7,4.9,0.11900000000000001,2.2,-1.0,1.2,1.6,336.0,768.0,0.43799999999999994,84.0,231.0,0.364,252.0,537.0,0.469,0.4920000000000001,127.0,169.0,0.7509999999999999,91.0,132.0,223.0,153.0,73.0,11.0,86.0,174.0,883.0,SF,0.0,0.0,0.0
5648,2002.0,SG,31.0,LAC,71.0,64.0,1718.0,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,3.8,0.8,4.5,0.127,2.3,-1.4,0.9,1.3,207.0,471.0,0.439,111.0,238.0,0.466,96.0,233.0,0.41200000000000003,0.557,101.0,113.0,0.894,43.0,141.0,184.0,112.0,41.0,12.0,64.0,110.0,626.0,SG,0.0,0.0,0.0
5649,2002.0,SG,24.0,BOS,82.0,82.0,3302.0,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,7.3,5.6,12.9,0.187,3.9,1.0,4.9,5.7,707.0,1598.0,0.442,210.0,520.0,0.40399999999999997,497.0,1078.0,0.461,0.508,520.0,643.0,0.809,81.0,485.0,566.0,261.0,154.0,86.0,241.0,237.0,2144.0,G,0.0,1.0,1.0
5650,2002.0,SF,36.0,POR,62.0,60.0,1996.0,14.9,0.4970000000000001,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,1.2,2.6,3.7,0.09,0.5,1.7,2.2,2.1,246.0,599.0,0.41100000000000003,54.0,177.0,0.305,192.0,422.0,0.455,0.456,113.0,146.0,0.774,77.0,244.0,321.0,363.0,101.0,35.0,171.0,162.0,659.0,SF,0.0,0.0,0.0
5651,2002.0,C,26.0,SAC,80.0,29.0,1881.0,15.0,0.59,0.0,0.46399999999999997,10.9,21.0,16.0,3.9,1.9,2.7,13.6,11.5,3.4,3.5,6.8,0.175,-0.6,2.6,2.0,1.9,197.0,358.0,0.55,0.0,0.0,0.0,197.0,358.0,0.55,0.55,115.0,166.0,0.693,188.0,377.0,565.0,53.0,70.0,76.0,68.0,202.0,509.0,C,0.0,0.0,0.0
5652,2002.0,PF,29.0,MIL,45.0,12.0,426.0,7.3,0.434,0.275,0.231,5.7,13.7,9.9,5.9,1.4,1.9,13.0,12.7,-0.1,0.3,0.1,0.016,-4.1,-0.6,-4.7,-0.3,36.0,91.0,0.396,4.0,25.0,0.16,32.0,66.0,0.485,0.418,11.0,21.0,0.524,20.0,53.0,73.0,17.0,11.0,11.0,15.0,47.0,87.0,PF,0.0,0.0,0.0
5653,2002.0,PG,38.0,SAS,72.0,0.0,1294.0,13.9,0.5579999999999999,0.442,0.259,1.1,13.1,7.3,25.2,1.9,0.9,19.2,15.9,1.6,1.9,3.5,0.131,0.2,0.6,0.8,0.9,136.0,321.0,0.424,59.0,142.0,0.415,77.0,179.0,0.43,0.516,68.0,83.0,0.8190000000000001,12.0,152.0,164.0,205.0,45.0,16.0,85.0,89.0,399.0,PG,0.0,0.0,0.0
