,age,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,srs,wins,mp_per_game,fg_per_game,fga_per_game,2p_per_game,2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,tm_encode_ATL,tm_encode_BOS,tm_encode_BRK,tm_encode_CHA,tm_encode_CHI,tm_encode_CLE,tm_encode_DAL,tm_encode_DEN,tm_encode_DET,tm_encode_GSW,tm_encode_HOU,tm_encode_IND,tm_encode_LAC,tm_encode_LAL,tm_encode_MEM,tm_encode_MIA,tm_encode_MIL,tm_encode_MIN,tm_encode_NOP,tm_encode_NYK,tm_encode_OKC,tm_encode_ORL,tm_encode_PHI,tm_encode_PHO,tm_encode_POR,tm_encode_SAC,tm_encode_SAS,tm_encode_TOR,tm_encode_TOT,tm_encode_UTA,tm_encode_WAS,pos_encode_C,pos_encode_F,pos_encode_G,conf_encode_East,conf_encode_TOT,conf_encode_West
1719,33.0,42.0,4.0,315.0,5.9,0.518,0.0,0.27,6.2,16.3,11.1,4.2,0.8,2.0,19.4,12.9,-0.1,0.3,0.3,0.039,-5.7,-0.3,-6.0,-0.3,29.0,63.0,0.46,0.0,0.0,0.0,29.0,63.0,0.46,0.46,15.0,17.0,0.882,17.0,43.0,60.0,8.0,5.0,8.0,17.0,70.0,73.0,5.24,56.0,7.5,0.6904761904761905,1.5,0.6904761904761905,1.5,0.35714285714285715,0.40476190476190477,0.40476190476190477,1.0238095238095237,1.4285714285714286,0.19047619047619047,0.11904761904761904,0.19047619047619047,0.40476190476190477,1.6666666666666667,1.7380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1720,32.0,55.0,39.0,1322.0,10.7,0.529,0.221,0.488,3.9,11.5,7.6,11.3,1.5,0.2,13.0,16.2,0.9,1.1,2.1,0.075,-1.5,-0.3,-1.9,0.0,142.0,330.0,0.43,28.0,73.0,0.384,114.0,257.0,0.444,0.473,112.0,161.0,0.696,44.0,128.0,172.0,92.0,38.0,4.0,60.0,147.0,424.0,0.49,57.0,24.036363636363635,2.581818181818182,6.0,2.0727272727272728,4.672727272727273,2.036363636363636,2.9272727272727272,0.8,2.327272727272727,3.1272727272727274,1.6727272727272726,0.6909090909090909,0.07272727272727272,1.0909090909090908,2.672727272727273,7.709090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1721,24.0,9.0,0.0,71.0,0.3,0.15,0.2,0.0,3.2,6.3,4.7,22.9,1.5,3.2,13.0,14.5,-0.3,0.1,-0.2,-0.102,-9.1,1.5,-7.6,-0.1,3.0,20.0,0.15,0.0,4.0,0.0,3.0,16.0,0.188,0.15,0.0,0.0,0.0,2.0,4.0,6.0,11.0,2.0,3.0,3.0,9.0,6.0,0.65,47.0,7.888888888888889,0.3333333333333333,2.2222222222222223,0.3333333333333333,1.7777777777777777,0.0,0.0,0.2222222222222222,0.4444444444444444,0.6666666666666666,1.2222222222222223,0.2222222222222222,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1722,29.0,71.0,68.0,1952.0,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,2.5,1.9,4.3,0.106,1.9,-2.4,-0.5,0.8,266.0,644.0,0.413,107.0,330.0,0.324,159.0,314.0,0.506,0.496,80.0,101.0,0.792,19.0,103.0,122.0,399.0,75.0,5.0,130.0,91.0,719.0,2.64,45.0,27.492957746478872,3.7464788732394365,9.070422535211268,2.23943661971831,4.422535211267606,1.1267605633802817,1.4225352112676057,0.2676056338028169,1.4507042253521127,1.7183098591549295,5.619718309859155,1.056338028169014,0.07042253521126761,1.8309859154929577,1.2816901408450705,10.126760563380282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1723,31.0,79.0,4.0,1211.0,13.2,0.563,0.021,0.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,1.5,1.1,2.6,0.102,-1.2,0.3,-0.9,0.3,122.0,243.0,0.502,0.0,5.0,0.0,122.0,238.0,0.513,0.502,115.0,172.0,0.669,115.0,168.0,283.0,41.0,55.0,10.0,65.0,155.0,359.0,-2.72,33.0,15.329113924050633,1.5443037974683544,3.0759493670886076,1.5443037974683544,3.0126582278481013,1.4556962025316456,2.1772151898734178,1.4556962025316456,2.1265822784810124,3.5822784810126582,0.5189873417721519,0.6962025316455697,0.12658227848101267,0.8227848101265823,1.9620253164556962,4.544303797468355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1724,22.0,80.0,80.0,2254.0,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,1.2,1.0,2.2,0.046,0.2,-1.4,-1.2,0.4,323.0,737.0,0.43799999999999994,32.0,99.0,0.32299999999999995,291.0,638.0,0.456,0.46,136.0,160.0,0.85,50.0,194.0,244.0,484.0,74.0,11.0,196.0,221.0,814.0,-3.09,30.0,28.175,4.0375,9.2125,3.6375,7.975,1.7,2.0,0.625,2.425,3.05,6.05,0.925,0.1375,2.45,2.7625,10.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1725,36.0,19.0,0.0,152.0,6.8,0.36,0.024,0.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,-0.1,0.2,0.1,0.025,-4.5,0.2,-4.3,-0.1,12.0,41.0,0.293,0.0,1.0,0.0,12.0,40.0,0.3,0.293,9.0,11.0,0.818,15.0,15.0,30.0,8.0,4.0,6.0,5.0,30.0,33.0,0.27,42.0,8.0,0.631578947368421,2.1578947368421053,0.631578947368421,2.1052631578947367,0.47368421052631576,0.5789473684210527,0.7894736842105263,0.7894736842105263,1.5789473684210527,0.42105263157894735,0.21052631578947367,0.3157894736842105,0.2631578947368421,1.5789473684210527,1.736842105263158,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1726,31.0,72.0,9.0,1527.0,14.7,0.536,0.003,0.418,7.6,11.5,9.5,8.6,1.3,0.8,11.1,22.6,2.0,1.2,3.3,0.10300000000000001,-1.7,-1.8,-3.4,-0.6,273.0,584.0,0.467,0.0,2.0,0.0,273.0,582.0,0.469,0.467,195.0,244.0,0.799,104.0,155.0,259.0,78.0,38.0,15.0,86.0,218.0,741.0,2.43,25.0,21.208333333333332,3.7916666666666665,8.11111111111111,3.7916666666666665,8.083333333333334,2.7083333333333335,3.388888888888889,1.4444444444444444,2.1527777777777777,3.5972222222222223,1.0833333333333333,0.5277777777777778,0.20833333333333334,1.1944444444444444,3.0277777777777777,10.291666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1727,42.0,29.0,5.0,344.0,8.0,0.434,0.022000000000000002,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13.0,15.0,-0.1,0.1,0.0,0.004,-5.0,-1.8,-6.8,-0.4,35.0,90.0,0.389,0.0,2.0,0.0,35.0,88.0,0.39799999999999996,0.389,17.0,23.0,0.7390000000000001,29.0,47.0,76.0,9.0,8.0,7.0,15.0,53.0,87.0,-9.62,13.0,11.862068965517242,1.206896551724138,3.103448275862069,1.206896551724138,3.0344827586206895,0.5862068965517241,0.7931034482758621,1.0,1.6206896551724137,2.6206896551724137,0.3103448275862069,0.27586206896551724,0.2413793103448276,0.5172413793103449,1.8275862068965518,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1728,26.0,45.0,30.0,712.0,11.3,0.46299999999999997,0.006,0.36,12.6,22.5,17.5,3.7,0.6,4.0,16.3,14.6,0.0,0.7,0.7,0.048,-4.5,0.6,-3.9,-0.4,71.0,164.0,0.433,0.0,1.0,0.0,71.0,163.0,0.436,0.433,34.0,59.0,0.5760000000000001,81.0,139.0,220.0,17.0,8.0,39.0,37.0,78.0,176.0,-1.81,33.0,15.822222222222223,1.5777777777777777,3.6444444444444444,1.5777777777777777,3.6222222222222222,0.7555555555555555,1.3111111111111111,1.8,3.088888888888889,4.888888888888889,0.37777777777777777,0.17777777777777778,0.8666666666666667,0.8222222222222222,1.7333333333333334,3.911111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1729,23.0,3.0,0.0,40.0,7.7,0.41700000000000004,0.0,0.0,6.1,11.2,8.8,0.0,5.3,0.0,14.3,16.3,-0.1,0.1,0.0,0.024,-6.2,0.0,-6.3,0.0,5.0,12.0,0.41700000000000004,0.0,0.0,0.0,5.0,12.0,0.41700000000000004,0.41700000000000004,0.0,0.0,0.0,2.0,4.0,6.0,0.0,4.0,0.0,2.0,6.0,10.0,5.77,59.0,13.333333333333334,1.6666666666666667,4.0,1.6666666666666667,4.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,0.0,1.3333333333333333,0.0,0.6666666666666666,2.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1730,25.0,7.0,7.0,291.0,23.5,0.608,0.14300000000000002,0.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,0.9,0.4,1.3,0.21899999999999997,3.3,0.7,4.0,0.4,59.0,119.0,0.496,7.0,17.0,0.41200000000000003,52.0,102.0,0.51,0.525,47.0,51.0,0.922,8.0,37.0,45.0,22.0,12.0,6.0,17.0,27.0,172.0,0.49,44.0,41.57142857142857,8.428571428571429,17.0,7.428571428571429,14.571428571428571,6.714285714285714,7.285714285714286,1.1428571428571428,5.285714285714286,6.428571428571429,3.142857142857143,1.7142857142857142,0.8571428571428571,2.4285714285714284,3.857142857142857,24.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1731,19.0,3.0,0.0,27.0,5.2,0.306,0.364,0.091,0.0,4.2,2.2,16.7,7.8,0.0,20.8,24.9,-0.1,0.1,-0.1,-0.134,-7.9,1.7,-6.3,0.0,3.0,11.0,0.273,0.0,4.0,0.0,3.0,7.0,0.429,0.273,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0,7.0,5.77,59.0,9.0,1.0,3.6666666666666665,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0,1.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1732,29.0,80.0,77.0,2287.0,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.10800000000000001,-2.4,1.8,-0.6,0.8,320.0,683.0,0.469,0.0,3.0,0.0,320.0,680.0,0.47100000000000003,0.469,131.0,198.0,0.662,177.0,436.0,613.0,87.0,58.0,69.0,100.0,251.0,771.0,2.64,45.0,28.5875,4.0,8.5375,4.0,8.5,1.6375,2.475,2.2125,5.45,7.6625,1.0875,0.725,0.8625,1.25,3.1375,9.6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1733,27.0,20.0,0.0,92.0,16.3,0.521,0.083,0.33299999999999996,7.9,14.6,11.4,9.2,1.7,1.6,10.8,23.4,0.1,0.1,0.2,0.114,-1.8,-1.2,-3.0,0.0,17.0,36.0,0.47200000000000003,2.0,3.0,0.667,15.0,33.0,0.455,0.5,7.0,12.0,0.583,6.0,12.0,18.0,5.0,3.0,2.0,5.0,9.0,43.0,5.77,59.0,4.6,0.85,1.8,0.75,1.65,0.35,0.6,0.3,0.6,0.9,0.25,0.15,0.1,0.25,0.45,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1734,22.0,29.0,0.0,342.0,15.9,0.632,0.027000000000000003,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-0.6,1.3,0.7,0.2,42.0,75.0,0.56,1.0,2.0,0.5,41.0,73.0,0.562,0.5670000000000001,31.0,38.0,0.816,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,-1.96,34.0,11.793103448275861,1.4482758620689655,2.586206896551724,1.4137931034482758,2.5172413793103448,1.0689655172413792,1.3103448275862069,1.0344827586206897,1.6206896551724137,2.6551724137931036,0.3793103448275862,0.4482758620689655,0.5172413793103449,0.5862068965517241,1.8275862068965518,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1735,26.0,52.0,5.0,713.0,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,0.064,-3.0,-0.2,-3.3,-0.2,72.0,168.0,0.429,0.0,2.0,0.0,72.0,166.0,0.434,0.429,65.0,100.0,0.65,68.0,128.0,196.0,36.0,18.0,27.0,32.0,80.0,209.0,-9.29,21.0,13.711538461538462,1.3846153846153846,3.230769230769231,1.3846153846153846,3.1923076923076925,1.25,1.9230769230769231,1.3076923076923077,2.4615384615384617,3.769230769230769,0.6923076923076923,0.34615384615384615,0.5192307692307693,0.6153846153846154,1.5384615384615385,4.019230769230769,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1736,26.0,52.0,5.0,713.0,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,0.064,-3.0,-0.2,-3.3,-0.2,72.0,168.0,0.429,0.0,2.0,0.0,72.0,166.0,0.434,0.429,65.0,100.0,0.65,68.0,128.0,196.0,36.0,18.0,27.0,32.0,80.0,209.0,-3.12,27.0,13.711538461538462,1.3846153846153846,3.230769230769231,1.3846153846153846,3.1923076923076925,1.25,1.9230769230769231,1.3076923076923077,2.4615384615384617,3.769230769230769,0.6923076923076923,0.34615384615384615,0.5192307692307693,0.6153846153846154,1.5384615384615385,4.019230769230769,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1737,27.0,64.0,64.0,2307.0,13.0,0.527,0.265,0.24600000000000002,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-0.3,-2.0,-2.3,-0.2,397.0,905.0,0.439,72.0,240.0,0.3,325.0,665.0,0.489,0.478,191.0,223.0,0.857,29.0,210.0,239.0,206.0,40.0,11.0,138.0,137.0,1057.0,-7.12,20.0,36.046875,6.203125,14.140625,5.078125,10.390625,2.984375,3.484375,0.453125,3.28125,3.734375,3.21875,0.625,0.171875,2.15625,2.140625,16.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1738,26.0,3.0,0.0,9.0,15.3,0.625,0.5,0.0,0.0,12.1,6.2,19.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.196,4.7,-4.9,-0.2,0.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,-0.24,41.0,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1739,24.0,45.0,0.0,388.0,11.1,0.563,0.0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-4.8,0.7,-4.0,-0.2,44.0,80.0,0.55,0.0,0.0,0.0,44.0,80.0,0.55,0.55,12.0,20.0,0.6,30.0,90.0,120.0,9.0,5.0,23.0,23.0,60.0,100.0,3.08,41.0,8.622222222222222,0.9777777777777777,1.7777777777777777,0.9777777777777777,1.7777777777777777,0.26666666666666666,0.4444444444444444,0.6666666666666666,2.0,2.6666666666666665,0.2,0.1111111111111111,0.5111111111111111,0.5111111111111111,1.3333333333333333,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1740,27.0,74.0,74.0,2790.0,20.4,0.53,0.011000000000000001,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2.0,638.0,1318.0,0.484,2.0,14.0,0.14300000000000002,636.0,1304.0,0.488,0.485,282.0,348.0,0.81,175.0,495.0,670.0,192.0,62.0,91.0,143.0,187.0,1560.0,-2.53,33.0,37.7027027027027,8.621621621621621,17.81081081081081,8.594594594594595,17.62162162162162,3.810810810810811,4.702702702702703,2.364864864864865,6.6891891891891895,9.054054054054054,2.5945945945945947,0.8378378378378378,1.2297297297297298,1.9324324324324325,2.527027027027027,21.08108108108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1741,23.0,79.0,37.0,1669.0,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.07200000000000001,-3.2,0.6,-2.6,-0.3,206.0,454.0,0.45399999999999996,0.0,1.0,0.0,206.0,453.0,0.455,0.45399999999999996,43.0,60.0,0.7170000000000001,159.0,236.0,395.0,73.0,24.0,55.0,55.0,180.0,455.0,-3.51,34.0,21.126582278481013,2.607594936708861,5.746835443037975,2.607594936708861,5.734177215189874,0.5443037974683544,0.759493670886076,2.0126582278481013,2.9873417721518987,5.0,0.9240506329113924,0.3037974683544304,0.6962025316455697,0.6962025316455697,2.278481012658228,5.7594936708860756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1742,37.0,79.0,0.0,2035.0,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.7,-1.5,0.2,1.1,292.0,651.0,0.449,139.0,332.0,0.419,153.0,319.0,0.48,0.555,140.0,158.0,0.8859999999999999,40.0,177.0,217.0,135.0,67.0,15.0,103.0,129.0,863.0,7.03,66.0,25.759493670886076,3.6962025316455698,8.240506329113924,1.9367088607594938,4.037974683544304,1.7721518987341771,2.0,0.5063291139240507,2.240506329113924,2.7468354430379747,1.7088607594936709,0.8481012658227848,0.189873417721519,1.3037974683544304,1.6329113924050633,10.924050632911392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1743,31.0,79.0,79.0,2109.0,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,284.0,638.0,0.445,3.0,24.0,0.125,281.0,614.0,0.45799999999999996,0.447,134.0,187.0,0.7170000000000001,121.0,242.0,363.0,98.0,119.0,44.0,94.0,211.0,705.0,4.32,56.0,26.696202531645568,3.5949367088607596,8.075949367088608,3.5569620253164556,7.772151898734177,1.6962025316455696,2.367088607594937,1.5316455696202531,3.0632911392405062,4.594936708860759,1.240506329113924,1.5063291139240507,0.5569620253164557,1.1898734177215189,2.670886075949367,8.924050632911392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1744,22.0,76.0,71.0,2066.0,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2.0,2.4,0.4,1.3,225.0,474.0,0.475,4.0,19.0,0.21100000000000002,221.0,455.0,0.486,0.479,101.0,137.0,0.737,139.0,446.0,585.0,103.0,92.0,51.0,116.0,153.0,555.0,-5.14,30.0,27.18421052631579,2.960526315789474,6.2368421052631575,2.9078947368421053,5.9868421052631575,1.3289473684210527,1.8026315789473684,1.8289473684210527,5.868421052631579,7.697368421052632,1.355263157894737,1.2105263157894737,0.6710526315789473,1.5263157894736843,2.013157894736842,7.302631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1745,30.0,39.0,0.0,372.0,9.3,0.392,0.0,0.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,0.019,-4.4,1.0,-3.3,-0.1,32.0,81.0,0.395,0.0,0.0,0.0,32.0,81.0,0.395,0.395,12.0,36.0,0.33299999999999996,48.0,58.0,106.0,11.0,16.0,12.0,19.0,53.0,76.0,-7.12,59.0,9.538461538461538,0.8205128205128205,2.076923076923077,0.8205128205128205,2.076923076923077,0.3076923076923077,0.9230769230769231,1.2307692307692308,1.4871794871794872,2.717948717948718,0.28205128205128205,0.41025641025641024,0.3076923076923077,0.48717948717948717,1.358974358974359,1.9487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1746,34.0,42.0,0.0,624.0,17.4,0.631,0.024,0.7559999999999999,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-0.6,1.8,1.2,0.5,71.0,123.0,0.5770000000000001,2.0,3.0,0.667,69.0,120.0,0.575,0.585,63.0,93.0,0.677,57.0,115.0,172.0,17.0,16.0,44.0,24.0,89.0,207.0,7.03,66.0,14.857142857142858,1.6904761904761905,2.9285714285714284,1.6428571428571428,2.857142857142857,1.5,2.2142857142857144,1.3571428571428572,2.738095238095238,4.095238095238095,0.40476190476190477,0.38095238095238093,1.0476190476190477,0.5714285714285714,2.119047619047619,4.928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
